uuid_interaction,transaction_ts,items,amount
2f965e6e-8763-59a3-8ef3-03b18c73d079,2025-06-01 00:40:22.557041,4,1196
3eac0881-3a7c-5ff5-86a3-a7212318b180,2025-05-29 21:10:36.557041,1,20
dce3bccf-875e-55ed-8111-2cfb8079f9b4,2025-06-21 19:28:07.557041,14,2336
7fb74300-924d-58cd-b93e-8c4c79f8e573,2025-05-21 02:16:03.557041,3,297
8696f990-0e72-5f5e-950b-771f93fa77a0,2025-05-08 20:16:51.557041,12,2701
8cf3cee3-221f-5c8b-b224-7db0391e9d5f,2025-05-13 05:47:09.557041,2,98
aa3e2bc1-13c6-5bb1-823f-3baef4d4aa35,2025-05-30 11:22:31.557041,12,2188
9bfedd33-4459-524d-8108-3ff9dc92920d,2025-06-09 02:51:01.557041,4,317
0367c75b-2da6-5e6e-b2ee-07dae4f5224d,2025-05-19 00:46:55.557041,4,396
6e91c0cb-1dc8-54ae-8f29-2335d1de9933,2025-06-16 12:23:34.557041,5,895
7afba188-ff88-52ae-9d2b-e3ae470889ec,2025-06-20 19:50:09.557041,15,2774
d3e95ddd-67cb-5bc7-9006-a049f193ee9e,2025-05-21 13:30:18.557041,5,2495
5366456c-a991-587c-a736-ec68df1e06fb,2025-05-29 16:11:19.557041,15,5985
78bb8345-bb36-5886-9930-14bbd33a0147,2025-05-17 06:29:43.557041,10,2990
df5b24b4-ba55-564c-81ed-24bec1bfc0b2,2025-06-03 12:14:21.557041,12,2180
222bc245-e4e6-5368-9ec0-a71b7e8addcd,2025-05-30 15:22:09.557041,11,2731
821dbfb9-1999-5e45-956b-05ec2a586ad1,2025-06-14 03:08:14.557041,10,737
af272f27-aeba-532a-8db4-bebed85f82e6,2025-06-17 16:55:05.557041,1,99
e4041c3e-7668-58b1-8a0e-9300da06890a,2025-06-14 06:17:46.557041,8,1642
1f8f7161-28c3-5744-80c4-2df2439399c4,2025-05-28 01:38:18.557041,3,897
e42e7cc6-b029-56c9-8518-f30d88724c92,2025-05-12 15:02:22.557041,2,798
1a0088bf-d786-5640-a37f-440a17db68e6,2025-05-13 13:09:35.557041,11,1644
7b3b31ba-702e-5e09-b0c4-3b2ee461ff29,2025-06-15 05:49:40.557041,9,1054
cb0254b9-1061-51d4-b337-72ecaf8bce16,2025-05-25 21:31:34.557041,11,2389
5981d6d3-291a-5df4-9c30-1ccb9b02b1dd,2025-06-03 10:37:09.557041,15,5685
68c470ed-4c44-576c-be5a-29c5ec240d5b,2025-06-16 11:02:11.557041,1,499
b6529a55-f2e0-502c-b2e0-32c988ba25f5,2025-06-09 00:29:30.557041,10,1340
6e4e531a-eaa8-5935-9175-572249063fa5,2025-06-05 15:25:26.557041,14,2270
ac4bdc79-f51d-526b-8a8b-81eecc4362e7,2025-05-27 11:17:30.557041,14,2991
1e34de06-c8f0-58bf-969a-642a474a8cf7,2025-05-13 03:38:11.557041,4,1596
7a54b0d5-ca56-504b-a2e6-37b09289502a,2025-05-22 04:21:34.557041,20,4614
2b41d40f-c2b2-560a-8bf2-1e89cb88c284,2025-06-21 23:01:37.557041,10,2490
69f67724-5358-5595-ad89-8d6bd6c62cba,2025-06-10 08:40:46.557041,17,4133
0daf281a-0e86-5db0-a483-02cff1363ce1,2025-06-04 12:24:18.557041,2,40
98cff2a3-8b65-5516-ba3f-477aa5406e78,2025-06-21 23:22:54.557041,12,2635
af002b51-dc92-5d5e-97c8-c6e7f8aff325,2025-05-31 06:12:13.557041,2,998
8a05fea4-14e2-57a1-adb7-e15b3807df19,2025-05-11 21:51:39.557041,1,20
2e47fad6-efdd-57c5-9372-e42f8346e0f5,2025-06-12 19:59:32.557041,2,198
05fb59ea-d7a6-5914-af43-f88ed413731a,2025-05-24 20:31:54.557041,18,4032
cd1e6813-d05f-503a-88fb-892dedc3f6b1,2025-05-19 21:53:05.557041,20,3177
3aa89088-3a16-59fc-b891-4affc211cafd,2025-06-19 19:18:50.557041,7,1256
55502af8-5d7e-581e-9a11-46d81d981653,2025-05-30 12:15:36.557041,10,3040
67223841-2edb-5982-a125-f25fd6fc24ec,2025-06-01 05:53:36.557041,10,3390
ab64f635-9af3-5f75-b5c9-6cb0e980022a,2025-06-03 05:18:53.557041,14,3028
978dfe41-c432-5414-82a5-20bd69653939,2025-05-23 12:49:52.557041,4,396
17974383-b9b9-5a9b-8092-3c69d5722735,2025-06-02 16:28:09.557041,12,793
c6a7ba5d-17fe-53f7-89ae-c14f215a7974,2025-05-20 23:43:47.557041,14,2586
3d06fa38-d72b-52f1-af41-ead9186d2973,2025-05-16 19:53:51.557041,13,3492
ec82aa10-b8e1-58e8-855a-e24ad77aff94,2025-05-11 13:17:15.557041,10,2740
ee9c636f-4128-5cc3-8ebb-7e017f4de191,2025-05-27 04:45:42.557041,7,843
cd798e45-7e46-5db3-b5e2-c55186160c39,2025-06-12 00:49:36.557041,4,1196
61614574-7d50-544e-b894-8feadc440993,2025-05-13 15:30:17.557041,18,1495
9a88b446-5a34-5df0-9e37-77edb8b13a4b,2025-06-17 17:13:27.557041,16,2376
34de937b-724b-5627-8952-238684dcb1ca,2025-05-13 11:58:21.557041,12,1338
618b76e5-64b3-5778-8bc8-db87c5ba5e0a,2025-06-16 19:53:13.557041,16,3984
3d18bfa1-c2de-5c4f-ac38-28a918c0c63b,2025-06-01 21:21:06.557041,2,40
3f36605e-829e-59dd-a9b7-b25bdda2fd52,2025-06-06 18:23:49.557041,9,1296
bd6594d4-77c8-5ba2-8a73-a346fa338dc9,2025-06-01 14:45:28.557041,6,1044
e3548a4f-d1e0-5585-ab2b-aef7d50184d0,2025-05-12 14:16:53.557041,3,897
0b20e858-a62c-5876-9644-ce9db74f8c13,2025-06-17 16:59:16.557041,13,2655
77978c8f-60d8-5fda-92a1-ced6025a9f0c,2025-05-20 11:58:08.557041,11,1652
5dc96c75-2002-5445-ad3d-7afdc8e14936,2025-05-25 19:14:19.557041,11,2081
017faedb-7752-55b0-bcb7-dfa73c5458d7,2025-06-12 13:02:48.557041,17,6683
079a6e0c-63a2-55af-ab60-21eb9027c89c,2025-06-07 23:12:08.557041,8,3192
508fc214-b127-5dd3-b290-7b0edbd43cda,2025-06-22 12:39:02.557041,9,1104
be36603d-44eb-578e-a0d6-56067c75ffd8,2025-05-25 12:05:56.557041,8,792
82090e73-f45e-5bc7-a245-9072d1772abf,2025-05-19 16:45:47.557041,12,3193
fe98f4ee-4758-5190-81f7-d6052019999a,2025-06-18 21:13:12.557041,9,2183
ad94aef9-f9d7-5ef9-a765-e8e3e91621d5,2025-05-24 00:00:56.557041,11,739
dd6acadf-ba64-5a85-ab24-5641d3b63aad,2025-06-07 17:20:12.557041,10,2040
0ab8f305-9fc3-5ec4-aada-fa40b39db510,2025-06-06 05:01:13.557041,5,245
9b4f5316-9f57-505a-92b1-d2a100271821,2025-05-11 09:21:21.557041,3,297
a2780a8f-6ad0-51ed-a7e1-9ebab79d71fe,2025-05-24 06:44:42.557041,5,1495
bf3e423b-5147-5112-ad62-3c0b4db656f7,2025-06-08 21:02:37.557041,7,1535
d4e86ece-8a4e-51a8-afbc-a21496fab8e1,2025-06-02 09:56:27.557041,13,2037
e0a9fb9c-a030-5286-93b5-d9b2d3a380d2,2025-05-18 09:35:04.557041,8,1084
d5dd56c5-f51b-53cb-a66f-8357adaa528c,2025-05-09 05:10:20.557041,5,995
948b1d69-ca1a-5fdf-9a19-7de5bb80b7cc,2025-05-16 12:51:21.557041,8,584
951be41d-8973-5d2b-9e15-2c4e1cccbc04,2025-06-01 19:53:44.557041,12,2151
6962c46e-4b91-5a27-96f6-fa7bd8a8d38d,2025-06-04 17:17:21.557041,5,416
c9d39d03-e314-534b-a720-b327b40d7b41,2025-06-10 18:24:45.557041,10,1490
4f753464-69ab-54cd-9cd8-39b3743210d6,2025-06-19 23:20:22.557041,18,4353
f6894552-0faa-5b6d-aec8-9c50012dd069,2025-05-19 16:12:07.557041,9,2491
f06e50a2-eaf2-5c41-8f17-04e1e7dd6074,2025-06-21 02:21:36.557041,6,199
14bf8e56-45b8-5779-b1e7-72f19b9e4fda,2025-05-19 00:56:08.557041,14,999
eadc10a9-44d0-5d94-8b8e-f928fff1b028,2025-06-14 15:40:10.557041,10,337
a2c8bac9-fb62-5bd2-acf9-26020caa580b,2025-06-21 08:18:02.557041,5,1145
97b59616-fe0a-552b-b19b-9b9c653b1468,2025-05-23 07:12:13.557041,10,2782
71fc53cd-a772-5f47-a7c0-1600a24b4832,2025-06-21 18:40:51.557041,4,1596
c7056474-8932-5cdf-bb8f-fd1a188eeb91,2025-06-20 10:47:23.557041,4,188
6087d369-eab6-5a14-980f-7788af5e4944,2025-05-26 06:58:45.557041,16,4668
7b5c1064-fdfa-5c88-9c91-f66f94232f2d,2025-05-29 02:59:57.557041,5,2495
325128ec-6929-5630-ba0a-4f4d439f920f,2025-06-17 23:24:44.557041,2,998
edfe13e6-d97c-5bf5-af24-c75a2e0bb7a7,2025-05-28 16:29:31.557041,6,494
e6cf6679-f871-5aac-adec-0489603f7ed6,2025-05-30 10:29:58.557041,6,994
15d334bb-bebf-5fda-bc16-8f245fc6b1fd,2025-05-24 10:16:36.557041,6,594
6e112965-cc88-5f1f-bb20-6bcc228099ce,2025-05-15 21:38:33.557041,11,3739
dad4f790-7182-57e6-8c85-79631df9faf0,2025-05-26 07:42:02.557041,2,598
99939070-7a45-5f8d-b3c1-c7c53d4a8b86,2025-06-13 19:22:58.557041,9,3491
81f76247-a734-540e-a7b4-9a7e1d0edfec,2025-05-30 05:39:15.557041,16,4284
7361dbc2-0f8e-5b46-95e7-b17294d7310d,2025-05-15 22:00:46.557041,4,796
549a12d4-ef46-5d0b-892c-bd7f19fbae8a,2025-06-05 16:53:50.557041,11,4689
d99f8e54-66e3-5331-93d5-0a34eabf73c2,2025-05-30 15:04:01.557041,5,245
c773690e-2c46-59df-af75-e7a7c3b13f57,2025-06-07 07:52:49.557041,4,80
5e0e39c0-f0b7-58c9-bb87-8098ca22ce42,2025-05-29 03:58:21.557041,16,7105
97118534-4c28-5cff-95b7-d357f3366b4d,2025-05-13 01:45:06.557041,1,299
a61190e9-e362-5a8a-a3a9-ecc1cb490f46,2025-06-02 15:58:32.557041,11,1289
c40eeebe-0995-5472-bc7c-a858bbd86276,2025-05-20 07:45:18.557041,9,2541
8eecd62f-f48b-52a7-b27b-26c36f6ef239,2025-05-26 18:38:21.557041,10,2290
b1cb30a6-a771-565c-8ec0-73e852b5e8b9,2025-05-30 16:33:55.557041,4,1196
338b60a6-0152-5aab-b88d-968ee5c472cc,2025-06-15 11:19:39.557041,7,1535
ef2265de-79dd-58de-809d-9204b336c4c5,2025-05-12 20:41:34.557041,16,2647
07d32a69-ff60-50d7-a608-22453779865a,2025-06-03 14:59:15.557041,18,5266
ab25dc0b-c6e0-5f4b-8ee4-19f8761328d4,2025-05-08 03:46:23.557041,12,888
849df6fc-1613-5e4f-a7f9-0ab3c7d0b876,2025-05-25 06:01:36.557041,15,1248
6aa0e65e-cee8-5270-97e2-422804cfc57d,2025-06-03 02:36:59.557041,8,2642
f8b6deff-de30-56a8-987c-59318b1e9256,2025-05-28 09:50:18.557041,2,598
9b794884-6b05-5275-a3a5-c2a59b051781,2025-06-05 15:16:29.557041,11,1086
100b46f7-2ea5-58d8-a907-763a32109add,2025-05-28 23:37:10.557041,3,1497
c2206319-6420-5e97-acbb-cd7807715a61,2025-05-20 18:32:20.557041,2,998
9a8f7938-64d6-5886-8bdb-fc1769ee8e47,2025-05-25 15:28:42.557041,4,80
00efeecc-ab33-5c17-989b-592a12bd3beb,2025-05-19 20:56:49.557041,12,3230
55729e0f-f5e0-5ca3-997e-f86ce0af2edd,2025-05-22 05:15:15.557041,10,482
6e4e6a95-d0ba-53a0-b8d0-5c44483056b3,2025-05-31 06:26:51.557041,4,588
745379b7-4ed3-5327-a1c4-b9caeabfbfcd,2025-05-06 08:58:25.557041,8,305
a9ab921d-c4be-5603-9213-ee45cb52d525,2025-06-01 22:13:27.557041,9,1441
0356b09f-f9a6-5ef1-85a2-9936f9eaa31e,2025-05-15 23:36:51.557041,4,1546
c4592e09-c69f-5877-8a06-38b48d07e2b7,2025-05-30 12:04:00.557041,2,798
ad41c873-053b-54be-b091-8b8e1783f609,2025-05-30 08:14:20.557041,4,1196
2db6c5cc-4b13-5216-b595-6131eb1f6b89,2025-05-21 16:05:55.557041,11,1239
d54ef660-e7fc-5a3f-ba22-80cafab2788e,2025-05-23 23:09:04.557041,14,1554
1879ee38-2c3d-51d2-acf4-d48a6950a6a0,2025-06-15 03:24:11.557041,5,658
0a025922-c971-5c5d-aab4-00bd94de27ad,2025-05-26 23:35:27.557041,14,4278
04e10f80-ce79-5fb6-963c-bf78ec99f195,2025-05-16 08:21:41.557041,4,1996
0c9f5962-382e-5e17-b58b-84f6ae049558,2025-05-31 08:11:39.557041,2,319
006de6f6-3c70-5182-a9dd-d817020533de,2025-05-24 03:26:08.557041,12,1072
93e1eaf9-f6cb-5175-95e1-c3dfc42d1938,2025-05-15 17:36:08.557041,13,2858
78c21321-a83c-5918-a145-fd87bea21b8a,2025-06-09 04:12:41.557041,19,775
958b0961-746e-520b-a067-250cb0e52684,2025-05-23 20:12:03.557041,2,198
64a3f5ee-a42f-5ee8-b80e-a6e47f0c2050,2025-05-16 00:02:13.557041,14,1441
901f301a-1add-570a-b57c-dd05a468d4dc,2025-06-15 14:46:55.557041,12,2151
9af43922-c19c-5b5c-8c74-d53ffe56290e,2025-06-10 05:01:00.557041,18,4987
f94ba627-8418-5d86-8021-d812178c15fc,2025-05-28 09:15:14.557041,3,118
2aec9bab-10dc-5c34-b498-b90b1fedd745,2025-05-12 23:42:59.557041,3,897
1b06e586-b918-5a0b-929d-4173835ad455,2025-06-01 21:12:02.557041,3,897
fb0bdbb6-8d82-5b2e-8cfe-833a77a7c454,2025-05-27 00:17:39.557041,16,1831
0be05bc1-9eb7-5db4-b723-366525da2769,2025-05-07 18:24:36.557041,11,2289
d2b14b22-e2f8-5305-9ada-1de51b9b51e0,2025-05-29 22:31:40.557041,9,3691
ea8d596b-daa5-54c2-9a3e-01318756b978,2025-05-14 20:16:56.557041,2,198
65054c7c-6d1b-5bde-a51a-c53009229e6b,2025-05-26 17:23:55.557041,12,780
24bc94d1-f366-5e9d-a2e8-00c906d9fc73,2025-06-10 21:22:45.557041,3,89
1546953e-ba67-527b-a535-25ee61081159,2025-05-22 12:15:28.557041,11,857
d754da2e-a337-572c-b1d0-5cd50d0ca718,2025-06-10 23:14:18.557041,13,4287
d62c96c1-213f-509c-a68e-e19382922156,2025-06-23 05:37:54.557041,11,1889
6f4f5f53-2cdb-50f4-a640-715688fbdfe1,2025-05-16 12:51:07.557041,9,1646
6ef5a308-1feb-55f0-b706-3fa2e0553a30,2025-06-05 10:54:04.557041,12,3430
f728890e-d00f-5e87-a283-7aaf49e34075,2025-06-03 08:15:14.557041,4,1038
d02163ff-c5b3-5204-8a60-210413769ca4,2025-05-23 06:54:08.557041,21,4429
1ed7f11d-dccb-5fff-af00-9d5b96555b2d,2025-06-01 02:24:07.557041,9,783
b177ed8e-9fe8-534b-b98f-863a9220a617,2025-05-23 00:45:38.557041,8,2392
abe6633a-1416-5efd-a220-185280e811e0,2025-06-07 07:24:57.557041,3,297
db3e0d15-54f3-52a2-8e1d-191b2612b1b3,2025-06-05 16:35:36.557041,16,4034
07b8fd47-0a0b-53e0-a7e1-04d7811e3642,2025-05-24 04:24:45.557041,11,1960
2ce82af3-8188-5dfa-9ffc-65f75572e0a0,2025-05-16 09:53:04.557041,1,49
e9562f69-0978-595c-b119-3b2a66d32ba7,2025-06-10 23:47:33.557041,1,49
51a36960-f598-5d24-8dc1-f391d160baf8,2025-06-09 05:16:24.557041,9,496
576e9282-e718-5d14-b89c-52e18599a19a,2025-05-29 14:20:01.557041,10,2990
790cc846-6556-5888-85ac-0f72c5467eec,2025-06-02 15:43:54.557041,9,1491
307fde62-b5c5-5d7c-bc52-6c9dc8f0993b,2025-05-12 17:17:52.557041,4,396
886a54a9-7492-55a7-b250-9e6d34ce2660,2025-06-18 11:00:50.557041,8,2392
c5cee660-4b25-55f6-80fe-b5f27d42f9f3,2025-05-30 20:58:01.557041,15,4235
99ef5d43-25a8-50ba-beb3-5caf13b24bae,2025-05-26 05:09:11.557041,10,2274
f2600da4-fbb5-598f-97b5-3fe2a026b7e5,2025-05-25 18:06:08.557041,5,695
6656f099-0152-5a34-904d-cec1420ca10a,2025-05-24 05:24:33.557041,17,2683
4f9b7e2a-bed3-5aaf-bf81-346f199ad652,2025-05-29 04:31:59.557041,6,544
acd8e525-ec67-5d69-8aad-93d0fda308dd,2025-05-24 03:38:10.557041,9,2691
d1412683-df1c-537d-aa15-0f079c522067,2025-06-06 14:01:51.557041,14,2986
82c570ff-a7cc-5de2-bec0-20d7e2cd1e3a,2025-06-08 14:37:27.557041,11,3089
e9479f4e-fdb3-5470-8727-6c802bdcb8ae,2025-06-16 16:49:45.557041,2,598
7a317f69-3242-566e-9fdd-71f5662ff3d3,2025-06-13 22:35:46.557041,8,1676
26c4e6e0-aaa1-56de-809c-390de76a2e8b,2025-05-30 12:37:49.557041,9,1296
042d5089-baec-5243-bb77-d2513575f4d0,2025-05-31 02:36:19.557041,12,2430
8f08cd12-8218-5d91-b265-4ec0c53c9ef6,2025-06-07 08:53:09.557041,2,98
58660ae5-f633-500a-8f75-625abb91f07c,2025-05-14 04:15:14.557041,8,1705
5e265b33-8320-595a-9351-1edcdced1116,2025-06-18 08:42:38.557041,5,187
974d5cb3-43df-507a-9b0a-1d65c16c0426,2025-05-10 11:02:47.557041,8,1742
f0fa3e4e-3586-51d0-bcb2-03bbf8a1bdcd,2025-05-22 23:48:23.557041,4,80
f9b2f227-6f56-55f4-b951-fc29150fdf89,2025-06-12 23:14:07.557041,3,60
752bcb80-1cf0-50f7-ae30-82797fd55e37,2025-06-01 09:17:54.557041,10,1595
38a26248-a520-5fad-a08a-7109f1b4442e,2025-06-04 17:34:08.557041,18,2782
9c3689a9-c87f-591b-b03f-53091d789889,2025-06-08 19:33:30.557041,11,4131
b4ddfa71-adb4-5bb6-8f6f-53730d79595c,2025-05-21 11:26:53.557041,15,4290
0cb26dbb-5ba9-5d21-b147-71d0efc0a514,2025-05-22 19:57:13.557041,10,1890
d66b6ced-05b9-51e3-8257-b5796eb7f911,2025-06-20 23:56:11.557041,10,540
60bd75cb-9777-5c9a-813a-0edc275c766b,2025-05-16 17:38:38.557041,16,2384
adcd0a86-e493-5487-98e6-ee14275d6b2f,2025-05-12 11:51:43.557041,4,109
3616c93c-ca12-52c7-861c-c47a2bcdcdaa,2025-05-16 00:01:39.557041,15,4185
6992a455-58bb-5075-a358-18f313498e29,2025-06-14 12:07:20.557041,9,1483
2b596ec4-ac12-5282-a2c3-f2ed1b2d7d50,2025-05-31 10:34:29.557041,8,1176
5d36708b-8c63-5c08-b739-b9d90238cfd2,2025-06-01 07:44:27.557041,15,3290
b5ab6a7e-f227-50f1-8762-763a52a49de2,2025-06-14 08:53:30.557041,12,2809
998e13ed-7b94-5fee-b233-804251363147,2025-05-23 17:26:28.557041,14,1936
23f2332a-18cb-5ac9-8d59-1e0ea33b7a1b,2025-05-30 05:12:48.557041,9,1691
3aba12c2-183f-5217-83c4-48b07dde5d04,2025-06-09 09:22:28.557041,8,997
417c93db-9d0b-5b8e-be72-85aaef416c68,2025-05-25 12:04:59.557041,10,1340
60ec5a66-a18f-5f12-a9e2-b25bd0dc6b03,2025-05-22 09:13:37.557041,11,3889
09020cea-0a12-5a8b-a82a-ceeff2ce77e6,2025-05-31 15:49:15.557041,4,1196
123312b2-1084-534f-85c5-b49f01058ae0,2025-05-21 00:36:30.557041,21,8079
563858c5-3240-5532-9c0e-b4884164c00a,2025-06-15 21:14:51.557041,8,1992
9b3f7fd5-401d-518c-ad69-1c0641fddf66,2025-05-16 15:38:16.557041,14,1541
0155108e-5fa7-5245-bb9b-8284e0e69eca,2025-06-10 13:15:43.557041,11,810
3c70070a-7c27-5000-86a6-104ffcbe0779,2025-05-14 12:03:53.557041,16,3347
8ef77b83-d79b-5314-b005-f2477dd72d71,2025-06-07 20:48:05.557041,14,1957
99a1ae5a-fc12-5bd1-878c-6353e5505d39,2025-06-12 14:16:33.557041,15,2156
fc7c9919-471c-5870-b13e-368d1b7e3342,2025-05-16 22:05:01.557041,7,2693
e88a5513-91cb-5b10-b33b-bfad7b14b420,2025-05-21 04:28:18.557041,1,499
13e5b644-cb9b-59d5-81b5-60ac34040b22,2025-06-02 15:00:33.557041,4,1196
ec752a91-0caf-5e4e-a9ec-1f724d1d8cbc,2025-06-14 08:04:59.557041,8,1034
c7dd3b13-217f-5cb1-be7c-0ea35537cdcd,2025-05-30 17:34:15.557041,15,1677
b077c706-785e-5c87-a025-f25f174a1833,2025-05-24 04:26:47.557041,2,98
5bd38da5-3bec-54f7-be48-4da6b87be822,2025-06-08 15:56:05.557041,1,99
93dc2085-05ac-5028-af5b-4a844a2b17b7,2025-05-24 15:25:41.557041,12,5188
d74d711a-d7b8-5073-a77f-2dd7c2e314fd,2025-05-15 22:05:14.557041,16,3676
056451b2-eeae-50ca-8f33-a766880fb63d,2025-05-25 22:32:09.557041,8,1555
cae6c469-12bd-5cad-bc8a-c733b53495bd,2025-06-11 21:30:22.557041,14,3236
14893a82-19ab-53f8-915e-69882e8bd76d,2025-06-15 21:11:29.557041,8,2713
0ce55ebf-2f37-57d7-b5d5-637e245b4e97,2025-05-22 12:21:46.557041,14,2433
2c3d79b6-1490-5e87-9c8e-b390d5d61fb1,2025-05-19 17:20:09.557041,7,2293
bb5558c9-f021-5d5d-a56f-eccd9839271e,2025-06-13 10:22:23.557041,14,2491
c771ba37-60b5-5c5d-ae67-6d598dac4226,2025-05-21 00:59:27.557041,5,216
1505f39d-c2f5-5a33-99d6-5ad774236b25,2025-05-30 08:48:12.557041,2,198
c0d26685-204d-5020-923b-77a70ac57968,2025-06-16 15:47:15.557041,7,2893
fe66a1a5-2a14-52e5-b04d-a4f90ad747f2,2025-06-05 09:56:05.557041,12,672
5f08fd0d-0c09-5fc8-9a99-6fb0baab91ba,2025-05-12 16:05:07.557041,3,139
c2bfa217-d934-52eb-8ceb-78c2a4455a42,2025-05-28 02:09:00.557041,5,1495
a2834275-dc76-5554-880d-c7893b51b11a,2025-05-25 09:23:40.557041,3,297
1854e7ed-692b-5a2b-a0df-af4c2b97b1aa,2025-05-06 04:34:21.557041,6,1594
22bc1604-7d15-5890-8337-daa9324f726f,2025-05-23 13:35:32.557041,2,40
28e2ec6d-5134-56a1-ab9c-7daa89039781,2025-06-12 16:49:37.557041,15,2435
44cd1851-2f81-5077-a5ac-30d2308ffc34,2025-06-02 10:36:44.557041,14,3986
3f98c22c-6bee-5b44-926b-49c86fb71e04,2025-06-07 09:12:05.557041,6,2515
3a0e101f-d870-5e3c-b276-d55c8e94a242,2025-05-22 05:50:01.557041,11,1389
9f9f4609-fff8-548f-948d-70bcf64a7e35,2025-05-31 22:31:49.557041,18,3229
b58dcfd3-3ba6-5545-8a84-3683d4468753,2025-05-23 06:41:59.557041,5,495
eaeb6d8f-123b-507e-8a12-200b8886924b,2025-06-12 13:25:40.557041,10,3740
672d2ed2-9b39-5589-bd4e-fb484905f01e,2025-06-19 16:48:46.557041,3,147
9195016b-108e-55b2-a2a9-89ef25dc5316,2025-06-14 03:09:46.557041,7,1098
8e840e86-b861-53d7-b72e-5af00c74859b,2025-05-29 11:49:27.557041,5,1695
b22980af-8c67-5ee8-b92c-0473e1f7f9fd,2025-05-18 16:53:49.557041,7,2535
72bbdb66-997a-5aba-bdce-4f9d3058ab35,2025-05-11 21:23:52.557041,5,495
05b52b30-c2eb-5b3c-8609-6d3d009595d3,2025-06-04 10:20:02.557041,12,3201
04371dfb-af81-5e94-828e-e69c2200206f,2025-06-16 03:58:20.557041,6,599
af7785f1-747d-5216-b9bb-37cb91cb3037,2025-06-10 17:45:41.557041,16,5326
553c6488-26e0-5194-b89f-a4354050ddd1,2025-05-10 23:14:45.557041,12,2651
5018c65d-23b9-59fe-b4d2-eaf8c013beb2,2025-06-03 16:38:43.557041,13,1913
ec1dec9e-91d3-583d-9859-d639f6bc28b5,2025-05-18 11:58:54.557041,5,495
eedae34b-4b2c-539d-b4a9-bf400d616712,2025-06-21 20:50:15.557041,10,3232
7339116b-bb75-5205-9621-e420dbfb11ab,2025-06-10 15:19:25.557041,9,3291
73def252-b54a-5eb5-aee0-e96a07d6769b,2025-06-06 16:57:48.557041,4,196
35d78619-b118-5be8-827f-83614b234726,2025-05-22 17:15:55.557041,6,1194
10f8e74a-1f08-5e92-bd3a-6f6425c4693b,2025-05-22 13:24:10.557041,2,198
00eafa22-e2d0-5867-a80b-e6141e38597c,2025-05-13 15:23:41.557041,10,1745
b2d174c0-08fb-59ca-a048-c723ef75aed5,2025-06-15 07:54:26.557041,10,2740
943cbffd-211e-5b87-9724-f633b1c7b88f,2025-06-12 16:27:02.557041,10,403
55612e90-74a3-5880-85c3-43bac009754d,2025-05-14 17:10:23.557041,11,615
cb1fe775-e01c-5544-97f2-0a972efb4011,2025-06-17 15:46:25.557041,9,3812
57e30d25-255b-548a-8e4f-46c88fefa0d2,2025-06-17 04:26:58.557041,8,1555
6320aee4-7d1e-5b1b-a440-95c655755de5,2025-05-16 01:20:47.557041,3,1497
1837e881-5002-515f-9316-df88d631f27d,2025-06-10 09:49:26.557041,9,2791
ae598535-4680-5911-b0f9-8685e5282925,2025-06-05 02:52:35.557041,12,738
042d8412-a6c0-5102-bc47-12a7aebb294f,2025-05-26 06:36:50.557041,10,990
74b304eb-1588-5b7b-b17b-3c4a5d9d45c0,2025-06-02 16:30:52.557041,6,2115
f6668e81-e032-5347-bd09-4387c259f16e,2025-05-25 16:28:33.557041,1,99
9b7c71c5-4557-5ce7-8242-ddb09b71aaa3,2025-05-12 04:20:47.557041,5,1295
b6cb80cf-3f3c-5c56-960d-c1a50af47194,2025-06-04 00:56:44.557041,11,2889
824b0e59-a2fd-5730-a511-d0d33a36c6a0,2025-06-06 21:23:01.557041,20,7580
dfed6a00-42b3-56ff-8c3d-79d5421c2b92,2025-06-01 20:37:03.557041,3,60
e59633a9-8cba-5946-ac02-f307f50b8ffc,2025-06-02 02:15:37.557041,10,2740
80629440-15bf-51c1-806b-bd224868a82a,2025-06-09 19:58:03.557041,15,4527
4220df16-a2cb-513e-a486-7f44828e5399,2025-06-03 16:21:13.557041,5,1216
afa764a4-421f-57a0-9c3d-e8b2da4edc89,2025-05-17 11:48:29.557041,10,2211
360a4ebd-be1d-5947-8817-1b084dfeba37,2025-06-14 15:02:00.557041,16,4247
8d73ccd5-81d8-50e2-a19f-9fffdbef568d,2025-05-20 10:11:13.557041,18,621
dcfe2455-6d2e-5164-912d-52c8e5dd3736,2025-06-14 15:22:12.557041,12,3193
863e3b08-7905-5626-8b0e-2019cb3f513c,2025-06-04 06:04:10.557041,6,2194
2c3568a1-6170-5797-97fc-103258fbdf28,2025-06-03 03:15:20.557041,7,1093
b0efba79-5fe6-5dca-a289-19e9bb97ac3c,2025-05-15 10:09:50.557041,13,1371
45d84090-aee1-54e8-a200-4cff83f691c3,2025-06-14 19:56:52.557041,5,1216
75a96724-d3d5-55a0-a459-d81154c6b46f,2025-05-15 08:29:38.557041,11,1039
535c9c4e-ed42-5d19-8507-a963ea8ae5b2,2025-05-12 15:30:50.557041,5,258
30a23e14-8f2f-5979-a2f4-68827d03d68c,2025-05-22 12:32:35.557041,8,792
2129bb21-ceb3-5ecd-a896-e467c88bf44e,2025-05-21 15:43:12.557041,13,2971
e91e0c7b-7801-5566-96fc-c3148e85f9b0,2025-05-13 21:56:35.557041,12,680
